t 300 462
v 247 1 3
v 248 0 2
v 249 1 3
v 250 1 4
v 251 1 2
v 252 0 2
v 253 1 1
v 254 1 7
v 255 0 0
v 256 1 2
v 257 1 4
v 258 0 3
v 259 0 1
v 260 0 3
v 261 0 2
v 262 1 2
v 263 0 3
v 264 0 3
v 265 0 0
v 266 1 2
v 267 0 7
v 268 1 2
v 269 0 5
v 270 1 3
v 271 1 3
v 272 0 4
v 273 1 0
v 274 1 2
v 275 1 5
v 276 0 2
v 277 1 3
v 278 1 4
v 279 1 2
v 280 1 1
v 281 1 2
v 282 1 5
v 283 1 2
v 284 1 1
v 285 0 6
v 286 1 4
v 287 1 6
v 288 1 9
v 289 1 2
v 290 0 2
v 291 1 1
v 292 1 3
v 293 1 0
v 294 1 3
v 295 0 4
v 296 1 1
v 297 1 5
v 298 1 2
v 299 1 2
e 0 143 0
e 0 243 0
e 0 266 0
e 1 44 0
e 1 73 0
e 1 111 0
e 1 171 0
e 1 240 0
e 1 288 0
e 2 4 0
e 2 88 0
e 3 62 0
e 3 83 0
e 3 101 0
e 3 149 0
e 3 150 0
e 3 202 0
e 3 228 0
e 3 271 0
e 4 108 0
e 4 213 0
e 5 73 0
e 6 77 0
e 6 109 0
e 6 214 0
e 6 297 0
e 7 82 0
e 7 138 0
e 7 276 0
e 8 138 0
e 8 191 0
e 8 206 0
e 8 272 0
e 9 33 0
e 9 49 0
e 10 34 0
e 10 162 0
e 10 181 0
e 10 237 0
e 11 147 0
e 11 157 0
e 11 254 0
e 13 53 0
e 14 22 0
e 14 37 0
e 14 256 0
e 15 165 0
e 15 270 0
e 15 287 0
e 16 60 0
e 16 278 0
e 17 25 0
e 17 28 0
e 17 90 0
e 17 96 0
e 17 224 0
e 17 295 0
e 18 55 0
e 19 62 0
e 19 182 0
e 19 214 0
e 19 240 0
e 19 267 0
e 20 22 0
e 20 152 0
e 20 172 0
e 20 183 0
e 21 226 0
e 21 235 0
e 21 266 0
e 22 114 0
e 22 139 0
e 22 158 0
e 23 261 0
e 24 28 0
e 24 70 0
e 24 123 0
e 24 162 0
e 25 49 0
e 25 128 0
e 25 227 0
e 26 87 0
e 26 120 0
e 26 197 0
e 26 225 0
e 27 216 0
e 28 60 0
e 29 48 0
e 29 175 0
e 29 201 0
e 30 39 0
e 30 75 0
e 30 101 0
e 30 138 0
e 30 179 0
e 30 237 0
e 31 163 0
e 31 225 0
e 31 235 0
e 32 158 0
e 32 182 0
e 32 232 0
e 32 257 0
e 33 51 0
e 33 142 0
e 33 192 0
e 34 140 0
e 34 162 0
e 34 189 0
e 34 204 0
e 34 222 0
e 34 247 0
e 34 282 0
e 35 37 0
e 35 86 0
e 36 229 0
e 37 178 0
e 37 184 0
e 37 220 0
e 38 66 0
e 38 233 0
e 38 238 0
e 38 294 0
e 39 297 0
e 40 132 0
e 40 251 0
e 41 166 0
e 41 215 0
e 41 258 0
e 41 295 0
e 42 269 0
e 43 52 0
e 43 136 0
e 43 141 0
e 43 222 0
e 44 76 0
e 44 138 0
e 44 199 0
e 44 294 0
e 45 154 0
e 45 230 0
e 45 236 0
e 46 143 0
e 46 241 0
e 46 254 0
e 46 294 0
e 47 80 0
e 47 185 0
e 48 110 0
e 48 196 0
e 48 283 0
e 49 206 0
e 49 295 0
e 50 92 0
e 50 153 0
e 50 275 0
e 51 60 0
e 52 76 0
e 52 253 0
e 53 54 0
e 53 85 0
e 53 107 0
e 53 174 0
e 53 234 0
e 53 278 0
e 54 262 0
e 55 88 0
e 55 109 0
e 55 277 0
e 56 79 0
e 56 164 0
e 56 231 0
e 57 103 0
e 57 167 0
e 58 123 0
e 58 178 0
e 58 239 0
e 59 96 0
e 59 104 0
e 59 164 0
e 59 210 0
e 60 134 0
e 61 88 0
e 61 161 0
e 62 287 0
e 63 131 0
e 63 242 0
e 63 244 0
e 64 105 0
e 65 235 0
e 65 282 0
e 66 80 0
e 66 187 0
e 67 200 0
e 67 204 0
e 67 222 0
e 67 229 0
e 67 232 0
e 68 193 0
e 68 212 0
e 68 288 0
e 69 76 0
e 69 97 0
e 69 134 0
e 69 279 0
e 71 129 0
e 71 148 0
e 71 161 0
e 72 162 0
e 72 231 0
e 72 267 0
e 73 141 0
e 73 178 0
e 74 82 0
e 74 135 0
e 74 156 0
e 74 272 0
e 75 260 0
e 76 85 0
e 76 137 0
e 76 149 0
e 77 142 0
e 77 201 0
e 78 250 0
e 78 298 0
e 80 87 0
e 80 144 0
e 80 147 0
e 80 196 0
e 80 269 0
e 80 299 0
e 81 106 0
e 81 186 0
e 81 264 0
e 81 271 0
e 81 281 0
e 82 250 0
e 82 271 0
e 82 285 0
e 83 192 0
e 83 225 0
e 84 222 0
e 85 181 0
e 86 159 0
e 87 105 0
e 87 188 0
e 87 287 0
e 88 90 0
e 89 127 0
e 89 151 0
e 89 208 0
e 89 214 0
e 89 289 0
e 90 121 0
e 90 166 0
e 91 228 0
e 92 277 0
e 93 228 0
e 94 291 0
e 95 209 0
e 96 213 0
e 96 281 0
e 97 209 0
e 97 233 0
e 97 268 0
e 98 188 0
e 99 100 0
e 99 118 0
e 99 292 0
e 100 121 0
e 100 218 0
e 100 287 0
e 101 242 0
e 101 245 0
e 104 125 0
e 104 175 0
e 104 215 0
e 104 278 0
e 105 126 0
e 105 127 0
e 105 147 0
e 105 219 0
e 106 124 0
e 106 127 0
e 106 137 0
e 108 297 0
e 109 183 0
e 109 192 0
e 110 269 0
e 111 148 0
e 111 217 0
e 113 149 0
e 113 151 0
e 113 172 0
e 114 198 0
e 116 165 0
e 116 286 0
e 117 226 0
e 117 285 0
e 118 134 0
e 118 175 0
e 118 194 0
e 118 288 0
e 119 275 0
e 120 205 0
e 120 250 0
e 120 258 0
e 121 141 0
e 121 182 0
e 121 202 0
e 123 283 0
e 124 144 0
e 124 252 0
e 124 299 0
e 125 184 0
e 125 287 0
e 126 203 0
e 126 216 0
e 127 203 0
e 127 286 0
e 128 257 0
e 129 197 0
e 130 143 0
e 130 201 0
e 130 238 0
e 132 177 0
e 133 137 0
e 133 141 0
e 133 143 0
e 134 261 0
e 134 263 0
e 135 167 0
e 136 188 0
e 136 289 0
e 137 204 0
e 138 159 0
e 140 160 0
e 140 162 0
e 140 201 0
e 140 223 0
e 141 146 0
e 141 169 0
e 141 186 0
e 141 230 0
e 141 241 0
e 142 149 0
e 142 155 0
e 142 188 0
e 142 297 0
e 143 184 0
e 143 217 0
e 143 285 0
e 147 238 0
e 147 258 0
e 147 274 0
e 148 154 0
e 148 235 0
e 149 224 0
e 151 269 0
e 152 209 0
e 152 221 0
e 152 275 0
e 153 163 0
e 153 164 0
e 156 221 0
e 156 269 0
e 156 297 0
e 157 179 0
e 157 279 0
e 158 233 0
e 161 211 0
e 161 292 0
e 162 288 0
e 163 222 0
e 163 250 0
e 164 196 0
e 165 254 0
e 165 285 0
e 166 174 0
e 166 203 0
e 166 247 0
e 167 242 0
e 167 248 0
e 167 292 0
e 168 249 0
e 169 284 0
e 170 181 0
e 172 185 0
e 174 209 0
e 175 219 0
e 175 262 0
e 176 220 0
e 176 263 0
e 177 215 0
e 177 270 0
e 179 218 0
e 179 264 0
e 179 267 0
e 181 199 0
e 181 211 0
e 181 237 0
e 183 251 0
e 184 237 0
e 185 215 0
e 185 228 0
e 185 240 0
e 186 257 0
e 189 257 0
e 190 198 0
e 191 225 0
e 191 286 0
e 192 210 0
e 193 218 0
e 194 196 0
e 195 256 0
e 197 238 0
e 197 288 0
e 199 272 0
e 200 210 0
e 200 264 0
e 201 222 0
e 203 254 0
e 203 267 0
e 204 244 0
e 205 217 0
e 206 227 0
e 206 298 0
e 207 229 0
e 207 280 0
e 207 288 0
e 207 290 0
e 212 285 0
e 213 274 0
e 215 249 0
e 216 220 0
e 216 229 0
e 218 252 0
e 219 229 0
e 220 247 0
e 223 245 0
e 226 286 0
e 231 295 0
e 234 254 0
e 235 244 0
e 237 270 0
e 237 282 0
e 238 287 0
e 240 267 0
e 241 285 0
e 243 275 0
e 245 267 0
e 248 260 0
e 249 290 0
e 254 260 0
e 254 267 0
e 259 275 0
e 263 296 0
e 268 278 0
e 272 288 0
e 276 282 0
e 277 288 0
e 282 288 0
